,img_name,InChI_pred
845,00731c087691.png,"InChI=1S/C17H21ClN2O3/c1-2-22-11-5-10-19-16(21)8-9-17-20-12-15(23-17)13-6-3-4-7-14(13)18/h3-4,6-7,12H,2,5,8-11H2,1H3,(H,19,21)"
846,0073598fe006.png,"InChI=1S/C22H28BrN3O2S/c1-4-26(5-2)17-12-10-16(11-13-17)24-22(28)20(14-15-29-3)25-21(27)18-8-6-7-9-19(18)23/h6-13,20H,4-5,14-15H2,1-3H3,(H,24,28)(H,25,27)"
847,00735dec7e16.png,"InChI=1S/C20H26N2O7/c1-5-28-18(26)15-14(17(24)25)22(15)16(23)13(11-12-9-7-6-8-10-12)21-19(27)29-20(2,3)4/h6-10,13-15H,5,11H2,1-4H3,(H,21,27)(H,24,25)/t13-,14?,15?,22?/m0/s1"
848,0073bb69cab6.png,"InChI=1S/C11H19N3O2/c12-9(14-16)11(5-6-11)10(15)13-7-4-8-2-1-3-8/h8,16H,1-7H2,(H2,12,14)(H,13,15)"
849,0073e3cf181d.png,"InChI=1S/C21H24ClNO3S/c22-18-8-10-19(11-9-18)27(25,26)15-12-20(24)23-16-21(13-4-5-14-21)17-6-2-1-3-7-17/h1-3,6-11H,4-5,12-16H2,(H,23,24)"
850,00741af5f84f.png,"InChI=1S/C19H22N4O2/c1-22-10-13(9-21-22)15-11-23(12-16(15)17(20)24)18(25)19(7-8-19)14-5-3-2-4-6-14/h2-6,9-10,15-16H,7-8,11-12H2,1H3,(H2,20,24)/t15-,16+/m0/s1"
851,00743f5d4eb5.png,"InChI=1S/C21H21NO7S/c1-4-12(2)22-19(23)18(30-21(22)26)10-13-5-7-15(17(9-13)27-3)28-11-14-6-8-16(29-14)20(24)25/h5-10,12H,4,11H2,1-3H3,(H,24,25)/b18-10+/t12-/m1/s1"
852,00744a7df961.png,"InChI=1S/C17H28ClNO/c1-5-10-19-16(13(6-2)7-3)12-14-11-15(18)8-9-17(14)20-4/h8-9,11,13,16,19H,5-7,10,12H2,1-4H3"
853,00745210ffd0.png,"InChI=1S/C19H18F3NO5S/c1-12-11-16(7-8-17(12)28-13(2)24)29(26,27)15-5-3-14(4-6-15)9-10-23-18(25)19(20,21)22/h3-8,11H,9-10H2,1-2H3,(H,23,25)"
854,00747cf59a9e.png,"InChI=1S/C21H20ClNO3/c22-17-7-5-16(6-8-17)21(10-11-21)20(25)26-13-19(24)23-18-9-4-14-2-1-3-15(14)12-18/h4-9,12H,1-3,10-11,13H2,(H,23,24)"
855,0074b502bc1f.png,"InChI=1S/C16H19ClN2OS/c1-3-18-15(12-5-4-6-14(9-12)20-2)11-21-16-8-7-13(17)10-19-16/h4-10,15,18H,3,11H2,1-2H3"
856,0074b66f594d.png,"InChI=1S/C17H21FN6OS/c1-5-15-19-14(22-25-15)10-26-17-21-20-16(11(2)23(3)4)24(17)13-8-6-12(18)7-9-13/h6-9,11H,5,10H2,1-4H3/t11-/m1/s1"
857,00754ce702d8.png,"InChI=1S/C15H18O2/c1-5-11-15(3,4)13-9-7-12(8-10-13)14(16)17-6-2/h7-10H,6H2,1-4H3"
858,00754e568bfc.png,"InChI=1S/C13H15F2NO4/c1-19-10-3-2-8(4-11(10)20-13(14)15)5-16-6-9(7-16)12(17)18/h2-4,9,13H,5-7H2,1H3,(H,17,18)"
859,00758e5934db.png,"InChI=1S/C29H26N6O2S/c1-19-24(17-31-35(19)23-7-3-2-4-8-23)29(37)34-14-11-20(12-15-34)28-33-26(18-38-28)27(36)32-22-9-10-25-21(16-22)6-5-13-30-25/h2-10,13,16-18,20H,11-12,14-15H2,1H3,(H,32,36)"
860,00759aecad12.png,"InChI=1S/C12H24Br2O4S/c1-7(13)11(3,4)9(15)19(17,18)10(16)12(5,6)8(2)14/h7-10,15-16H,1-6H3"
861,0075af3e8619.png,"InChI=1S/C15H22FN/c1-12(2)15(9-3-11-17-15)10-8-13-4-6-14(16)7-5-13/h4-7,12,17H,3,8-11H2,1-2H3"
862,0075c9bd4f7e.png,"InChI=1S/C21H22N4O4S/c1-13(2)11-16-19(26)18(21(27)25(16)12-14-7-9-22-10-8-14)20-23-15-5-3-4-6-17(15)30(28,29)24-20/h3-10,13,16,26H,11-12H2,1-2H3,(H,23,24)/t16-/m0/s1"
863,00763bdb5601.png,"InChI=1S/C8H6BrFO4/c1-14-4-2-3(9)6(10)5(7(4)11)8(12)13/h2,11H,1H3,(H,12,13)"
864,00765056db15.png,"InChI=1S/C19H21FN2O3S/c1-24-17-6-4-13(10-21-17)18-16(7-8-25-18)22-19(23)12-3-5-15(20)14(9-12)11-26-2/h3-6,9-10,16,18H,7-8,11H2,1-2H3,(H,22,23)/t16-,18-/m1/s1"
865,007680057865.png,"InChI=1S/C24H32N2O7/c1-15(2)9-10-33-18-8-7-17(14-19(18)29-3)24(28)26-25-22(27)13-16-11-20(30-4)23(32-6)21(12-16)31-5/h7-8,11-12,14-15H,9-10,13H2,1-6H3,(H,25,27)(H,26,28)"
866,00768f0784d3.png,"InChI=1S/C20H16ClN3O2/c1-12-2-4-19(25-12)16-11-17-15-10-14(21)3-5-18(15)26-20(24(17)23-16)13-6-8-22-9-7-13/h2-10,17,20H,11H2,1H3/t17-,20-/m0/s1"
867,0076bab4d7ed.png,"InChI=1S/C11H19N3O/c1-2-12-5-6-15-8-11-7-13-9-14(11)10-3-4-10/h7,9-10,12H,2-6,8H2,1H3"
868,0076bf7414df.png,"InChI=1S/C18H13BrCl3NO/c19-8-4-5-14(24)11(6-8)17-10-3-1-2-9(10)15-16(22)12(20)7-13(21)18(15)23-17/h1-2,4-7,9-10,17,23-24H,3H2"
869,0076ced0d5f5.png,"InChI=1S/C14H13NO5S2/c16-12-9-14(21-10-4-2-1-3-5-10)13(17)8-11(12)15-6-7-22(18,19)20/h1-5,8-9,15H,6-7H2,(H,18,19,20)"
870,0076ea2c04ec.png,"InChI=1S/C17H26O8/c1-8-5-10(6-16(3,12(18)19)13(20)21)11(9(8)2)7-17(4,14(22)23)15(24)25/h8-11H,5-7H2,1-4H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)"
871,0077802e46ca.png,"InChI=1S/C10H9BrFN3O/c1-14-6-13-15(10(14)16)5-7-2-3-9(12)8(11)4-7/h2-4,6H,5H2,1H3"
872,0077da394905.png,"InChI=1S/C22H23N3O6/c1-2-30-22(29)24-11-7-15(8-12-24)25-18(14-5-9-23-10-6-14)17(20(27)21(25)28)19(26)16-4-3-13-31-16/h3-6,9-10,13,15,18,27H,2,7-8,11-12H2,1H3"
873,0077f9e8cde7.png,"InChI=1S/C13H18N6O/c1-19(2)10-7-5-4-6-9(10)17-12-11(20-3)13(18-14)16-8-15-12/h4-8H,14H2,1-3H3,(H2,15,16,17,18)"
874,0078046beb9f.png,"InChI=1S/C15H14BrF3N2/c1-8-5-11(6-9(2)14(8)16)21-13-4-3-10(7-12(13)20)15(17,18)19/h3-7,21H,20H2,1-2H3"
875,007828e81402.png,"InChI=1S/C16H22FN3O3S/c17-12-5-7-13(8-6-12)18-16(21)11-20-9-15(10-20)24(22,23)19-14-3-1-2-4-14/h5-8,14-15,19H,1-4,9-11H2,(H,18,21)"
876,00783f9dcd26.png,"InChI=1S/C25H26N4O5S/c1-5-20(30)29-17-11-9-8-10-16(17)22-23(26-25(35-4)28-27-22)34-24(29)15-12-13-18(33-21(31)6-2)19(14-15)32-7-3/h8-14,24H,5-7H2,1-4H3/t24-/m0/s1"
877,007854b445de.png,"InChI=1S/C14H16BrClN2/c15-14-13(16)6-10(7-18-14)11-3-1-2-9-4-5-17-8-12(9)11/h3,6-7,9,12,17H,1-2,4-5,8H2/t9-,12+/m0/s1"
878,00785d6d8cf7.png,"InChI=1S/C29H33N5O8/c1-5-12-41-29(39)32-24(27(36)37)16-21-15-20(33-42-21)17-34(3)26(35)14-19-10-11-23(25(13-19)40-4)31-28(38)30-22-9-7-6-8-18(22)2/h5-11,13,15,24H,1,12,14,16-17H2,2-4H3,(H,32,39)(H,36,37)(H2,30,31,38)"
879,007861dbaa13.png,"InChI=1S/C14H18N2O/c17-13-11-6-15-8-14(13,9-16(7-11)10-15)12-4-2-1-3-5-12/h1-5,11,13,17H,6-10H2"
880,0078687b7fe7.png,"InChI=1S/C12H22N2O3S2/c1-12(2,18-5)9-13-8-10-6-7-11(17-10)19(15,16)14(3)4/h6-7,13H,8-9H2,1-5H3"
881,007884dc2a50.png,"InChI=1S/C24H29BrN2O5/c1-16(2)13-20(27-24(30)32-15-17-9-5-4-6-10-17)22(28)26-21(23(29)31-3)14-18-11-7-8-12-19(18)25/h4-12,16,20-21H,13-15H2,1-3H3,(H,26,28)(H,27,30)/t20-,21-/m0/s1"
882,0078e652d754.png,"InChI=1S/C16H14ClF3N2O/c1-10-13(17)3-2-4-14(10)22-15(23)9-21-12-7-5-11(6-8-12)16(18,19)20/h2-8,21H,9H2,1H3,(H,22,23)"
883,0079771acab8.png,"InChI=1S/C21H18BrNO/c22-18-12-9-16(10-13-18)11-14-19(17-6-2-1-3-7-17)21(24)20-8-4-5-15-23-20/h1-10,12-13,15,19H,11,14H2/t19-/m1/s1"
884,00799fcc4b0a.png,"InChI=1S/C31H38N4O2/c1-21(32-2)30(36)34-29(23-10-4-3-5-11-23)31(37)35-16-8-13-28(35)27-18-26(19-33-20-27)25-15-14-22-9-6-7-12-24(22)17-25/h6-7,9,12,14-15,17-21,23,28-29,32H,3-5,8,10-11,13,16H2,1-2H3,(H,34,36)"
885,0079bf0baf0e.png,"InChI=1S/C30H28N4O/c35-30(24-11-12-24)33-16-14-20(18-33)19-34-27-5-2-15-31-28(27)32-29(34)23-9-6-22(7-10-23)26-13-8-21-3-1-4-25(21)17-26/h1-3,5-10,13,15,17,20,24H,4,11-12,14,16,18-19H2/t20-/m1/s1"
886,0079fffd61f3.png,"InChI=1S/C22H21ClN2O6/c23-16-5-1-15(2-6-16)13-31-17-7-3-14(4-8-17)12-25-10-9-18(26)20(22(25)30)21(29)24-11-19(27)28/h1-8,26H,9-13H2,(H,24,29)(H,27,28)"
887,007a27ea7c49.png,"InChI=1S/C17H22N2O2S/c1-3-7-13-8-4-5-9-14(13)19-16(20)18-12-17(2,21)15-10-6-11-22-15/h4-6,8-11,21H,3,7,12H2,1-2H3,(H2,18,19,20)"
888,007a28133ab6.png,"InChI=1S/C22H20ClN3O2S/c1-14-15-5-4-6-16(23)21(15)28-20(14)22(27)26-11-9-25(10-12-26)13-19-24-17-7-2-3-8-18(17)29-19/h2-8H,9-13H2,1H3"
889,007a392f6221.png,"InChI=1S/C21H27NO4/c1-3-12-26-19-11-10-17(14-20(19)25-4-2)15-22-18(21(23)24)13-16-8-6-5-7-9-16/h5-11,14,18,22H,3-4,12-13,15H2,1-2H3,(H,23,24)/t18-/m0/s1"
890,007a772a65ef.png,"InChI=1S/C20H25N3O/c1-15-10-12-16(13-11-15)23(5)21-14-20(24)19(2,3)17-8-6-7-9-18(17)22(20)4/h6-14,24H,1-5H3/b21-14+"
891,007aa1a8ed7d.png,"InChI=1S/C12H12N2O3/c1-7(11(13)15)14-6-5-8-3-2-4-9(10(8)14)12(16)17/h2-7H,1H3,(H2,13,15)(H,16,17)"
892,007aad526df2.png,"InChI=1S/C20H18N2O2/c1-14(23)22(2)17-10-8-16(9-11-17)21-13-19-18-6-4-3-5-15(18)7-12-20(19)24/h3-13,24H,1-2H3"
893,007b4e2a0ab4.png,"InChI=1S/C20H26N2O/c1-13-11-15(21)12-14(2)20(13)23-19-10-9-18(22(3)4)16-7-5-6-8-17(16)19/h9-12H,5-8,21H2,1-4H3"
894,007ba3c9561a.png,"InChI=1S/C12H14FNO2/c1-12(2,4-5-14)8-6-9(13)11(16-3)7-10(8)15/h6-7,15H,4H2,1-3H3"
895,007bb662757a.png,"InChI=1S/C16H25NO/c1-12-13(2)16(18-3)9-8-15(12)7-6-14-5-4-10-17-11-14/h8-9,14,17H,4-7,10-11H2,1-3H3"
896,007bd7bb944e.png,"InChI=1S/C35H44N4O3/c1-2-22-39-23-12-13-28(27-39)25-37-32(40)20-21-36-34(42)26-38-33(41)24-35(29-14-6-3-7-15-29,30-16-8-4-9-17-30)31-18-10-5-11-19-31/h3-11,14-19,28H,2,12-13,20-27H2,1H3,(H,36,42)(H,37,40)(H,38,41)/t28-/m1/s1"
897,007c298a6b8f.png,"InChI=1S/C14H11N3/c15-14-5-1-4-13(17-14)11-6-7-12-10(9-11)3-2-8-16-12/h1-9H,(H2,15,17)"
898,007c5f93a545.png,"InChI=1S/C12H15NO3/c1-16-12(15)9-6-7-11(14)13(8-9)10-4-2-3-5-10/h6-8,10H,2-5H2,1H3"
899,007c6a8ca363.png,"InChI=1S/C11H14N2O2S/c1-2-15-11(14)9-8-6-16-4-3-7(8)5-13-10(9)12/h5H,2-4,6H2,1H3,(H2,12,13)"
900,007c89ab0081.png,"InChI=1S/C15H26N4S/c1-12-16-14(20-17-12)19-10-8-15(9-11-19)6-4-13(5-7-15)18(2)3/h13H,4-11H2,1-3H3"
901,007ca77fc6df.png,"InChI=1S/C11H20N4O/c1-4-16-6-5-15(3)11-9-13-10(7-12-2)8-14-11/h8-9,12H,4-7H2,1-3H3"
902,007cc5511d74.png,"InChI=1S/C19H18Cl2O2/c1-19(2)15(10-16(20)21)17(19)18(22)23-11-13-8-5-7-12-6-3-4-9-14(12)13/h3-10,15,17H,11H2,1-2H3"
903,007cf40a99c4.png,"InChI=1S/C27H30N6O/c1-3-9-22-18-32(26(29-19-28)30-24-14-7-4-10-20(24)2)16-17-33(22)27(34)31-25-15-8-12-21-11-5-6-13-23(21)25/h4-8,10-15,22H,3,9,16-18H2,1-2H3,(H,29,30)(H,31,34)"
904,007d073d8e98.png,"InChI=1S/C16H23N3O2S/c1-18(15(20)16(21)6-11-22-12-16)13-4-9-19(10-5-13)14-2-7-17-8-3-14/h2-3,7-8,13,21H,4-6,9-12H2,1H3"
905,007d122aa050.png,"InChI=1S/C16H31NO2/c1-15(2,3)13(14(18)17-16(4,5)6)19-11-12-9-7-8-10-12/h12-13H,7-11H2,1-6H3,(H,17,18)"
906,007d19451db0.png,"InChI=1S/C22H24N2O4/c1-22(2,27)8-21(26)24-19-12-28-11-18-16(9-23-10-17(18)19)14-3-5-15-13(7-14)4-6-20(15)25/h3,5,7,9-10,19,27H,4,6,8,11-12H2,1-2H3,(H,24,26)"
907,007d3d8c71bd.png,"InChI=1S/C24H32O6/c1-7-14(2)8-10-23(6)15(3)9-11-24-19(12-18(27)13-20(23)24)21(28-16(4)25)30-22(24)29-17(5)26/h7,12,15,20-22H,1-2,8-11,13H2,3-6H3/t15-,20+,21+,22-,23-,24-/m1/s1"
908,007dad0dba34.png,"InChI=1S/C24H22BrNO4/c1-3-29-24(28)22-20(17-9-11-18(25)12-10-17)21-19(30-22)13-15(2)26(23(21)27)14-16-7-5-4-6-8-16/h4-13,20,22H,3,14H2,1-2H3/t20-,22-/m1/s1"
909,007db57b38fe.png,"InChI=1S/C11H19N3O/c1-9(7-12-2)8-13-5-6-14(11(13)15)10-3-4-10/h5-6,9-10,12H,3-4,7-8H2,1-2H3"
910,007e0122649c.png,"InChI=1S/C17H17ClN4O/c1-4-22-12(3)14(11(2)21-22)9-13(10-19)17(23)20-16-8-6-5-7-15(16)18/h5-9H,4H2,1-3H3,(H,20,23)/b13-9-"
911,007e1f076fce.png,"InChI=1S/C27H30N6O4S/c1-19-16-21-17-23(37-3)6-9-25(21)33(19)20(2)27(34)32-14-12-31(13-15-32)22-4-7-24(8-5-22)38(35,36)30-26-10-11-28-18-29-26/h4-11,16-18,20H,12-15H2,1-3H3,(H,28,29,30)/t20-/m1/s1"
912,007e270b27f9.png,"InChI=1S/C15H18N2O9/c1-7(18)23-6-10-12(24-8(2)19)13(25-9(3)20)14(26-10)17-5-4-11(21)16-15(17)22/h4-5,10,12-14H,6H2,1-3H3,(H,16,21,22)/t10-,12-,13-,14-/m1/s1"
913,007e2e0edcde.png,"InChI=1S/C13H22N4/c1-9-6-10(2)16-13(15-9)17-12-5-3-4-11(7-12)8-14/h6,11-12H,3-5,7-8,14H2,1-2H3,(H,15,16,17)"
914,007e68458d6c.png,"InChI=1S/C22H13Cl2NO5/c23-13-8-9-18(24)19(10-13)29-12-20(26)30-15-5-3-4-14(11-15)25-21(27)16-6-1-2-7-17(16)22(25)28/h1-11H,12H2"
915,007e8bbe62db.png,"InChI=1S/C12H15N3S/c1-8(15-6-9(13)7-15)12-14-10-4-2-3-5-11(10)16-12/h2-5,8-9H,6-7,13H2,1H3"
916,007ea9fcde3a.png,"InChI=1S/C14H22F2N2/c1-3-6-10(7-4-2)14(18-17)13-11(15)8-5-9-12(13)16/h5,8-10,14,18H,3-4,6-7,17H2,1-2H3"
917,007ed4c6e8d7.png,"InChI=1S/C13H15N3O2/c1-9-3-13(17)16(15-7-9)8-10-4-11(14)6-12(5-10)18-2/h3-7H,8,14H2,1-2H3"
918,007eed1502b3.png,"InChI=1S/C15H23NO3/c1-2-3-4-5-11-16(12-10-15(18)19)13-6-8-14(17)9-7-13/h6-9,17H,2-5,10-12H2,1H3,(H,18,19)"
919,007f277a565f.png,"InChI=1S/C15H20N4OS/c1-3-10(9-21-2)18-15(20)13-8-17-14(19-16)12-7-5-4-6-11(12)13/h4-8,10H,3,9,16H2,1-2H3,(H,17,19)(H,18,20)"
920,007f52514ddc.png,"InChI=1S/C18H23FN2/c1-14-7-4-5-10-18(14)21(3)12-11-17(20-2)15-8-6-9-16(19)13-15/h4-10,13,17,20H,11-12H2,1-3H3"
921,007f67ea7dd9.png,"InChI=1S/C24H22N4O/c1-28-22(18-12-14-25-15-13-18)16-21(27-28)17-26-24(29)23(19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-16,23H,17H2,1H3,(H,26,29)"
922,007f8eb5e249.png,"InChI=1S/C13H9F7O3/c14-11(15,12(16,17)13(18,19)20)10(21)22-6-8-9(23-8)7-4-2-1-3-5-7/h1-5,8-9H,6H2"
923,007fba91e236.png,"InChI=1S/C15H15BrN2O2/c16-11-6-7-12(13(17)8-11)15(20)18-14(9-19)10-4-2-1-3-5-10/h1-8,14,19H,9,17H2,(H,18,20)/t14-/m1/s1"
924,007fe322d74f.png,"InChI=1S/C19H24ClNO/c1-16-8-9-19(14-17(16)2)22-13-12-21(11-10-20)15-18-6-4-3-5-7-18/h3-9,14H,10-13,15H2,1-2H3"
925,008001610d59.png,"InChI=1S/C21H28N4O3/c1-3-7-16-9-10-17(18(14-16)27-2)28-15-21(26)22-12-11-20-24-23-19-8-5-4-6-13-25(19)20/h3,7,9-10,14H,4-6,8,11-13,15H2,1-2H3,(H,22,26)/b7-3+"
926,00804a1f2b91.png,"InChI=1S/C17H17IN2O3/c18-13-4-1-2-5-14(13)19-16(21)12-7-9-20(10-8-12)17(22)15-6-3-11-23-15/h1-6,11-12H,7-10H2,(H,19,21)"
927,0080c3266299.png,"InChI=1S/C19H17NO2S/c21-19(18-7-4-14-23-18)20-16-8-10-17(11-9-16)22-13-12-15-5-2-1-3-6-15/h1-11,14H,12-13H2,(H,20,21)"
928,0080d4e77766.png,"InChI=1S/C26H24ClN3O3/c1-17(28-25(32)15-18-7-13-21(33-2)14-8-18)26-29-22-5-3-4-6-23(22)30(26)16-24(31)19-9-11-20(27)12-10-19/h3-14,17H,15-16H2,1-2H3,(H,28,32)"
929,00811d5eddc1.png,"InChI=1S/C16H18FNO/c1-11-4-3-5-15(16(11)17)19-14-7-6-13(8-9-18)12(2)10-14/h3-7,10H,8-9,18H2,1-2H3"
930,00812ea0b4e3.png,"InChI=1S/C27H31F4N3O3/c1-16-14-19-18-6-3-4-7-21(18)33-24(19)25(34(16)15-27(30,31)26(35)36)23-17(2)22(9-8-20(23)29)37-13-12-32-11-5-10-28/h3-4,6-9,16,25,32-33H,5,10-15H2,1-2H3,(H,35,36)/t16-,25-/m1/s1"
931,00813b80a192.png,"InChI=1S/C19H19F2NO4S/c1-24-15-7-12(8-16(25-2)18(15)26-3)19-22(17(23)10-27-19)9-11-4-5-13(20)14(21)6-11/h4-8,19H,9-10H2,1-3H3"
932,008182d3defc.png,"InChI=1S/C12H16ClN3O2S2/c13-11-4-2-1-3-9(11)7-14-16-12(19)15-10-5-6-20(17,18)8-10/h1-4,10,14H,5-8H2,(H2,15,16,19)"
933,0081d5368d6f.png,"InChI=1S/C11H15F2N3O3/c1-6-15-7(14)3-4-16(6)9-11(12,13)8(18)10(2,5-17)19-9/h3-4,8-9,17-18H,1,5H2,2H3,(H2,14,15)/t8-,9-,10-/m1/s1"
934,0081df3bb9c0.png,"InChI=1S/C22H24FN3O2/c1-3-4-13-26(22(27)18-6-5-7-19(23)15-18)14-12-20-24-21(25-28-20)17-10-8-16(2)9-11-17/h5-11,15H,3-4,12-14H2,1-2H3"
935,0081ea0d00cf.png,"InChI=1S/C17H17N3O2/c1-4-9-20-12-8-6-5-7-11(12)14-15(18)13(17(21)22-3)10(2)19-16(14)20/h4-8H,1,9H2,2-3H3,(H2,18,19)"
936,00820284f341.png,"InChI=1S/C21H34N4O/c1-4-17(5-2)14-23-21(22-6-3)24-15-18-9-7-10-19(13-18)16-25-12-8-11-20(25)26/h7,9-10,13,17H,4-6,8,11-12,14-16H2,1-3H3,(H2,22,23,24)"
937,00824cf889d6.png,"InChI=1S/C19H21N5O3/c1-21-12-20-17-16(21)18(26)24(19(27)22(17)2)11-15(25)23-10-6-9-14(23)13-7-4-3-5-8-13/h3-5,7-8,12,14H,6,9-11H2,1-2H3"
938,008263a1a43b.png,"InChI=1S/C14H24O6S3/c1-14(8-18-11(15)2-5-21,9-19-12(16)3-6-22)10-20-13(17)4-7-23/h21-23H,2-10H2,1H3"
939,00827c836108.png,"InChI=1S/C15H24N2O/c1-11(2)10-17-7-5-4-6-14(17)13-8-12(3)15(18)16-9-13/h8-9,11,14H,4-7,10H2,1-3H3,(H,16,18)/t14-/m1/s1"
940,00828253a8cc.png,"InChI=1S/C9H10N2O2/c10-8-4-11-9(13)6-2-1-5(12)3-7(6)8/h1-3,8,12H,4,10H2,(H,11,13)"
941,0082b7a6b4ac.png,"InChI=1S/C11H13N3/c12-11(5-6-11)8-14-10-4-2-1-3-9(10)7-13-14/h1-4,7H,5-6,8,12H2"
942,0082bb09f75c.png,"InChI=1S/C16H18N2O5S/c1-5-23-15(20)11-9-24-16(17-11)18(2)14(19)10-6-7-12(21-3)13(8-10)22-4/h6-9H,5H2,1-4H3"
943,00830f764fc7.png,"InChI=1S/C16H23N5O3S/c1-17-25(23,24)13-5-6-14(19-10-13)21-8-3-4-12(11-21)15(22)16-18-7-9-20(16)2/h5-7,9-10,12,15,17,22H,3-4,8,11H2,1-2H3"
944,0083144f5526.png,"InChI=1S/C21H18FN3O2/c1-15(25-20(26)11-10-16-6-2-3-9-19(16)22)17-7-4-8-18(14-17)27-21-23-12-5-13-24-21/h2-15H,1H3,(H,25,26)/b11-10+/t15-/m0/s1"
945,0083293ccc99.png,"InChI=1S/C38H74O4/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-23-24-26-28-30-32-36(34-35-37(39)40)42-38(41)33-31-29-27-25-22-14-12-10-8-6-4-2/h36H,3-35H2,1-2H3,(H,39,40)"
946,008338b98e36.png,"InChI=1S/C52H95O10P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-42-44-52(56)62-50(48-61-63(57,58)60-46-49(54)45-53)47-59-51(55)43-41-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h28-31,35-38,49-50,53-54H,3-27,32-34,39-48H2,1-2H3,(H,57,58)/b30-28+,31-29+,37-35+,38-36+/t49-,50+/m0/s1"
947,008339b55437.png,"InChI=1S/C13H19NO3/c1-4-5-9(2)14-12-7-6-10(17-3)8-11(12)13(15)16/h6-9,14H,4-5H2,1-3H3,(H,15,16)"
948,008342518425.png,"InChI=1S/C15H25FN4O/c1-10(2)20(3)7-5-4-6-19-14-8-11(15(18)21)13(17)9-12(14)16/h8-10,19H,4-7,17H2,1-3H3,(H2,18,21)"
949,00834721318a.png,"InChI=1S/C18H19F3N2O3S/c1-3-22-27(25,26)16-9-7-13(8-10-16)17(24)23-12(2)14-5-4-6-15(11-14)18(19,20)21/h4-12,22H,3H2,1-2H3,(H,23,24)/t12-/m0/s1"
950,0083c6d0c7d0.png,"InChI=1S/C21H24ClNO5/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10-11,17-21,23-26H,2,9H2,1H3/t17-,18-,19?,20-,21+/m1/s1"
951,0083e3ffc187.png,"InChI=1S/C18H22N4O/c1-2-16(14-6-4-3-5-7-14)21-15-8-9-17(20-12-15)22-11-10-19-18(23)13-22/h3-9,12,16,21H,2,10-11,13H2,1H3,(H,19,23)"
952,0083ef16ffd9.png,"InChI=1S/C31H23FN4O3/c32-24-9-5-4-6-19(24)14-15-36-26-17-29-23(16-25(26)35-31(36)34-22-7-2-1-3-8-22)27(37)18-28(39-29)20-10-12-21(13-11-20)30(33)38/h1-13,16-18H,14-15H2,(H2,33,38)(H,34,35)"
953,0083fcaa4a2f.png,"InChI=1S/C13H9Br2ClN2S/c14-8-2-4-11(9(15)6-8)18-12-3-1-7(13(17)19)5-10(12)16/h1-6,18H,(H2,17,19)"
954,00842990516d.png,"InChI=1S/C14H19N5O/c15-13-5-1-3-11(17-13)9-19(7-8-20)10-12-4-2-6-14(16)18-12/h1-6,20H,7-10H2,(H2,15,17)(H2,16,18)"
955,008445af65cb.png,"InChI=1S/C18H13F3N4O3/c1-11-8-22-16(27-11)10-25-17(26)24-9-13(4-7-15(24)23-25)12-2-5-14(6-3-12)28-18(19,20)21/h2-9H,10H2,1H3"
956,00846092e9e4.png,"InChI=1S/C23H31N5O6/c1-12(26-21(31)16(24)10-14-11-25-17-7-4-3-6-15(14)17)20(30)27-19(13(2)29)22(32)28-9-5-8-18(28)23(33)34/h3-4,6-7,11-13,16,18-19,25,29H,5,8-10,24H2,1-2H3,(H,26,31)(H,27,30)(H,33,34)"
957,00850f6ddd02.png,"InChI=1S/C17H20FNO2/c1-19-15(11-12-7-9-13(20-2)10-8-12)14-5-4-6-16(21-3)17(14)18/h4-10,15,19H,11H2,1-3H3"
958,00856bded1c8.png,"InChI=1S/C18H24N4O4/c23-16-13-19-7-8-20(16)9-10-21-11-12-22(18(21)26)15-4-1-14(2-5-15)3-6-17(24)25/h1-2,4-5,19H,3,6-13H2,(H,24,25)"
959,0085ad2f9788.png,"InChI=1S/C12H21N3OS/c1-10(6-13)7-17-8-11(16)15-12(9-14)4-2-3-5-12/h10H,2-8,13H2,1H3,(H,15,16)"
960,0085cce771e5.png,"InChI=1S/C26H34N2O3/c1-6-18-9-7-10-19-22(16-28-25(18)19)21(15-24(29)27-14-13-17(2)3)20-11-8-12-23(30-4)26(20)31-5/h7-12,16-17,21,28H,6,13-15H2,1-5H3,(H,27,29)"
961,0085e038c995.png,"InChI=1S/C12H15Cl2NOS/c1-2-12(16)15-5-6-17-8-9-3-4-10(13)7-11(9)14/h3-4,7H,2,5-6,8H2,1H3,(H,15,16)"
962,008634223b10.png,"InChI=1S/C13H10Br2FN5O2S2/c1-24-10-5-7(6-16)17-12-18-13(19-21(10)12)25(22,23)20-11-8(14)3-2-4-9(11)15/h2-5,20H,6H2,1H3"
963,008676f5ad7a.png,"InChI=1S/C18H27NO4/c1-6-19(7-2)15(20)12-23-17(22)14-10-8-13(9-11-14)16(21)18(3,4)5/h8-11,16,21H,6-7,12H2,1-5H3"
964,0086c8ce02bc.png,"InChI=1S/C12H7BrClF2N/c13-11-7(15)4-8(16)12-10(11)6(14)3-9(17-12)5-1-2-5/h3-5H,1-2H2"
